1.36 2.61052e-209
1.38 1.78622e-215
1.4 1.50926e-222
1.42 1.79939e-232
1.44 1.30119e-242
1.46 5.70698e-253
1.48 1.51819e-263
1.5 2.44963e-274
1.52 2.39732e-285
1.54 1.423e-296
1.56 5.12317e-308
1.58 1.11679e-319
1.6 0
1.62 0
1.64 0
1.66 0
1.68 0
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 1.45237e-11
0.04 1.04726e-12
0.06 2.31126e-14
0.08 -3.47076e-14
0.1 -3.18825e-14
0.12 -1.99641e-14
0.14 -7.5303e-15
0.16 -1.26744e-15
0.18 1.30293e-15
0.2 1.84438e-15
0.22 1.10032e-15
0.24 -1.14963e-16
0.26 -3.39998e-15
0.28 -8.5461e-15
0.3 -1.14245e-15
0.32 3.74018e-11
0.34 3.91148e-09
0.36 2.48103e-07
0.38 9.54498e-06
0.4 0.000222726
0.42 0.00315224
0.44 0.0270595
0.46 0.140888
0.48 0.444918
0.5 0.852195
0.52 0.990035
0.54 0.697614
0.56 0.298148
0.58 0.0772862
0.6 0.0121514
0.62 0.00115878
0.64 6.70239e-05
0.66 2.35132e-06
0.68 5.00318e-08
0.7 6.45705e-10
0.72 5.05447e-12
0.74 2.39977e-14
0.76 6.91062e-17
0.78 1.20703e-19
0.8 1.27871e-22
0.82 8.21634e-26
0.84 3.20213e-29
0.86 7.56924e-33
0.88 1.08522e-36
0.9 9.43712e-41
0.92 4.97752e-45
0.94 1.59236e-49
0.96 3.08973e-54
0.98 3.63625e-59
1 2.59562e-64
1.02 1.63321e-70
1.04 2.29079e-79
1.06 1.3363e-88
1.08 3.36304e-98
1.1 3.77245e-108
1.12 1.4259e-117
1.14 1.59055e-124
1.16 1.10756e-131
1.18 4.80939e-139
1.2 1.30094e-146
1.22 2.18989e-154
1.24 2.29164e-162
1.26 1.48938e-170
1.28 6.11204e-179
1.3 7.23084e-186
1.32 1.49773e-191
1.34 2.37762e-197
1.36 2.86627e-203
1.38 2.6102e-209
1.4 1.786e-215
1.42 1.50902e-222
1.44 1.7991e-232
1.46 1.30097e-242
1.48 5.70603e-253
1.5 1.51794e-263
1.52 2.44921e-274
1.54 2.39691e-285
1.56 1.42276e-296
1.58 5.12229e-308
1.6 1.11679e-319
1.62 0
1.64 0
1.66 0
1.68 0
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 1.05882e-12
0.04 4.70578e-14
0.06 -8.36497e-15
0.08 -2.34847e-14
0.1 -3.62677e-14
0.12 -3.2741e-14
0.14 -1.94833e-14
0.16 -7.20335e-15
0.18 -6.3904e-16
0.2 1.51041e-15
0.22 2.05509e-15
0.24 9.49585e-16
0.26 -8.79966e-16
0.28 -5.6268e-15
0.3 -9.67647e-15
0.32 -4.00074e-16
0.34 3.74031e-11
0.36 3.91164e-09
0.38 2.48112e-07
0.4 9.5453e-06
0.42 0.000222732
0.44 0.00315232
0.46 0.02706
0.48 0.14089
0.5 0.444922
0.52 0.852198
0.54 0.990034
0.56 0.697609
0.58 0.298145
0.6 0.077285
0.62 0.0121511
0.64 0.00115875
0.66 6.70219e-05
0.68 2.35124e-06
0.7 5.00298e-08
0.72 6.45676e-10
0.74 5.05422e-12
0.76 2.39964e-14
0.78 6.91021e-17
0.8 1.20695e-19
0.82 1.27862e-22
0.84 8.21575e-26
0.86 3.20188e-29
0.88 7.56863e-33
0.9 1.08513e-36
0.92 9.43628e-41
0.94 4.97706e-45
0.96 1.5922e-49
0.98 3.08942e-54
1 3.63587e-59
1.02 3.94467e-65
1.04 1.08111e-73
1.06 1.20823e-82
1.08 5.72408e-92
1.1 1.18989e-101
1.12 7.98753e-111
1.14 1.42572e-117
1.16 1.59033e-124
1.18 1.10741e-131
1.2 4.80872e-139
1.22 1.30075e-146
1.24 2.18957e-154
1.26 2.29131e-162
1.28 1.48916e-170
1.3 6.11112e-179
1.32 7.23001e-186
1.34 1.49756e-191
1.36 2.37735e-197
1.38 2.86593e-203
1.4 2.60989e-209
1.42 1.78578e-215
1.44 1.50877e-222
1.46 1.7988e-232
1.48 1.30076e-242
1.5 5.70508e-253
1.52 1.51768e-263
1.54 2.4488e-274
1.56 2.3965e-285
1.58 1.42251e-296
1.6 5.1214e-308
1.62 1.11679e-319
1.64 0
1.66 0
1.68 0
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 4.93335e-14
0.04 3.15329e-15
0.06 4.49302e-16
0.08 -9.93622e-15
0.1 -2.43531e-14
0.12 -3.57968e-14
0.14 -3.24246e-14
0.16 -1.88671e-14
0.18 -7.00899e-15
0.2 -4.39627e-16
0.22 1.35247e-15
0.24 1.28911e-15
0.26 -1.26005e-15
0.28 -1.96202e-15
0.3 -4.81074e-15
0.32 -1.01126e-14
0.34 -1.68163e-15
0.36 3.74035e-11
0.38 3.91181e-09
0.4 2.48122e-07
0.42 9.54562e-06
0.44 0.000222739
0.46 0.00315239
0.48 0.0270606
0.5 0.140892
0.52 0.444926
0.54 0.852202
0.56 0.990033
0.58 0.697605
0.6 0.298142
0.62 0.0772838
0.64 0.0121509
0.66 0.00115872
0.68 6.70198e-05
0.7 2.35115e-06
0.72 5.00278e-08
0.74 6.45647e-10
0.76 5.05396e-12
0.78 2.39951e-14
0.8 6.9098e-17
0.82 1.20688e-19
0.84 1.27853e-22
0.86 8.21515e-26
0.88 3.20164e-29
0.9 7.56802e-33
0.92 1.08504e-36
0.94 9.43544e-41
0.96 4.97659e-45
0.98 1.59205e-49
1 3.08911e-54
1.02 5.78904e-60
1.04 3.12414e-68
1.06 6.73486e-77
1.08 6.04253e-86
1.1 2.34001e-95
1.12 2.79928e-104
1.14 7.9865e-111
1.16 1.42553e-117
1.18 1.59012e-124
1.2 1.10726e-131
1.22 4.80805e-139
1.24 1.30057e-146
1.26 2.18926e-154
1.28 2.29097e-162
1.3 1.48894e-170
1.32 6.11021e-179
1.34 7.22919e-186
1.36 1.49738e-191
1.38 2.37707e-197
1.4 2.86558e-203
1.42 2.60957e-209
1.44 1.78556e-215
1.46 1.50853e-222
1.48 1.79851e-232
1.5 1.30054e-242
1.52 5.70413e-253
1.54 1.51743e-263
1.56 2.44838e-274
1.58 2.39609e-285
1.6 1.42227e-296
1.62 5.12051e-308
1.64 1.11679e-319
1.66 0
1.68 0
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 2.55445e-15
0.04 2.71231e-15
0.06 1.5664e-15
0.08 -4.31792e-16
0.1 -9.4756e-15
0.12 -2.40468e-14
0.14 -3.51926e-14
0.16 -3.22446e-14
0.18 -1.86819e-14
0.2 -7.1795e-15
0.22 -1.21662e-15
0.24 -8.59438e-16
0.26 2.18611e-16
0.28 -4.18478e-16
0.3 -2.34805e-15
0.32 -6.01529e-15
0.34 -1.14749e-14
0.36 -1.95598e-15
0.38 3.74049e-11
0.4 3.91198e-09
0.42 2.48131e-07
0.44 9.54594e-06
0.46 0.000222745
0.48 0.00315247
0.5 0.0270611
0.52 0.140894
0.54 0.44493
0.56 0.852205
0.58 0.990032
0.6 0.697601
0.62 0.298138
0.64 0.0772825
0.66 0.0121506
0.68 0.00115869
0.7 6.70177e-05
0.72 2.35107e-06
0.74 5.00258e-08
0.76 6.45618e-10
0.78 5.05371e-12
0.8 2.39938e-14
0.82 6.9094e-17
0.84 1.2068e-19
0.86 1.27845e-22
0.88 8.21455e-26
0.9 3.20139e-29
0.92 7.5674e-33
0.94 1.08495e-36
0.96 9.4346e-41
0.98 4.97613e-45
1 1.59189e-49
1.02 5.16232e-55
1.04 5.52958e-63
1.06 2.31565e-71
1.08 3.95912e-80
1.1 2.8719e-89
1.12 6.1443e-98
1.14 2.79893e-104
1.16 7.98547e-111
1.18 1.42534e-117
1.2 1.58991e-124
1.22 1.10711e-131
1.24 4.80738e-139
1.26 1.30039e-146
1.28 2.18894e-154
1.3 2.29064e-162
1.32 1.48872e-170
1.34 6.1093e-179
1.36 7.22836e-186
1.38 1.49721e-191
1.4 2.37679e-197
1.42 2.86524e-203
1.44 2.60926e-209
1.46 1.78534e-215
1.48 1.50828e-222
1.5 1.79821e-232
1.52 1.30033e-242
1.54 5.70317e-253
1.56 1.51717e-263
1.58 2.44797e-274
1.6 2.39568e-285
1.62 1.42202e-296
1.64 5.11962e-308
1.66 1.11679e-319
1.68 0
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 2.47899e-15
0.04 9.57559e-16
0.06 1.81705e-15
0.08 2.01238e-15
0.1 -1.38261e-16
0.12 -8.88374e-15
0.14 -2.38804e-14
0.16 -3.50215e-14
0.18 -3.24288e-14
0.2 -1.94728e-14
0.22 -9.39898e-15
0.24 -2.2856e-15
0.26 -1.19055e-17
0.28 -1.54284e-16
0.3 -1.5946e-15
0.32 -3.65312e-15
0.34 -6.20501e-15
0.36 -1.18285e-14
0.38 -2.89465e-15
0.4 3.74065e-11
0.42 3.91215e-09
0.44 2.48141e-07
0.46 9.54626e-06
0.48 0.000222752
0.5 0.00315254
0.52 0.0270616
0.54 0.140896
0.56 0.444934
0.58 0.852208
0.6 0.990031
0.62 0.697597
0.64 0.298135
0.66 0.0772813
0.68 0.0121503
0.7 0.00115866
0.72 6.70157e-05
0.74 2.35098e-06
0.76 5.00238e-08
0.78 6.45589e-10
0.8 5.05346e-12
0.82 2.39925e-14
0.84 6.90899e-17
0.86 1.20672e-19
0.88 1.27836e-22
0.9 8.21396e-26
0.92 3.20115e-29
0.94 7.56679e-33
0.96 1.08485e-36
0.98 9.43376e-41
1 4.97567e-45
1.02 2.79727e-50
1.04 5.99616e-58
1.06 4.91369e-66
1.08 1.61127e-74
1.1 2.20178e-83
1.12 8.45604e-92
1.14 6.14354e-98
1.16 2.79858e-104
1.18 7.98444e-111
1.2 1.42515e-117
1.22 1.5897e-124
1.24 1.10696e-131
1.26 4.80671e-139
1.28 1.3002e-146
1.3 2.18863e-154
1.32 2.2903e-162
1.34 1.4885e-170
1.36 6.10839e-179
1.38 7.22754e-186
1.4 1.49704e-191
1.42 2.37651e-197
1.44 2.8649e-203
1.46 2.60894e-209
1.48 1.78512e-215
1.5 1.50804e-222
1.52 1.79792e-232
1.54 1.30011e-242
1.56 5.70222e-253
1.58 1.51692e-263
1.6 2.44755e-274
1.62 2.39527e-285
1.64 1.42178e-296
1.66 5.11873e-308
1.68 1.11679e-319
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 4.99662e-16
0.04 1.57772e-15
0.06 1.39464e-15
0.08 2.09651e-15
0.1 2.58764e-15
0.12 1.17308e-17
0.14 -8.72684e-15
0.16 -2.40775e-14
0.18 -3.58259e-14
0.2 -3.46569e-14
0.22 -2.05431e-14
0.24 -8.55079e-15
0.26 -2.65546e-15
0.28 -1.17926e-15
0.3 -1.43936e-15
0.32 -1.74873e-15
0.34 -3.94601e-15
0.36 -7.0536e-15
0.38 -1.19069e-14
0.4 -2.5598e-15
0.42 3.74091e-11
0.44 3.91232e-09
0.46 2.48151e-07
0.48 9.54659e-06
0.5 0.000222758
0.52 0.00315262
0.54 0.0270621
0.56 0.140898
0.58 0.444938
0.6 0.852212
0.62 0.99003
0.64 0.697593
0.66 0.298132
0.68 0.0772801
0.7 0.0121501
0.72 0.00115863
0.74 6.70136e-05
0.76 2.3509e-06
0.78 5.00217e-08
0.8 6.4556e-10
0.82 5.05321e-12
0.84 2.39912e-14
0.86 6.90858e-17
0.88 1.20664e-19
0.9 1.27827e-22
0.92 8.21336e-26
0.94 3.2009e-29
0.96 7.56618e-33
0.98 1.08476e-36
1 9.43291e-41
1.02 9.21057e-46
1.04 3.98461e-53
1.06 6.43794e-61
1.08 4.07609e-69
1.1 1.05546e-77
1.12 7.30483e-86
1.14 8.45503e-92
1.16 6.14278e-98
1.18 2.79823e-104
1.2 7.98342e-111
1.22 1.42497e-117
1.24 1.58948e-124
1.26 1.10681e-131
1.28 4.80605e-139
1.3 1.30002e-146
1.32 2.18831e-154
1.34 2.28997e-162
1.36 1.48828e-170
1.38 6.10747e-179
1.4 7.22672e-186
1.42 1.49686e-191
1.44 2.37623e-197
1.46 2.86456e-203
1.48 2.60862e-209
1.5 1.7849e-215
1.52 1.5078e-222
1.54 1.79762e-232
1.56 1.2999e-242
1.58 5.70127e-253
1.6 1.51666e-263
1.62 2.44714e-274
1.64 2.39487e-285
1.66 1.42153e-296
1.68 5.11784e-308
1.7 1.11679e-319
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 9.01661e-16
0.04 9.32361e-16
0.06 1.85134e-15
0.08 1.95914e-15
0.1 2.22901e-15
0.12 2.72618e-15
0.14 -2.00814e-16
0.16 -9.54487e-15
0.18 -2.63133e-14
0.2 -3.6897e-14
0.22 -3.38091e-14
0.24 -2.09127e-14
0.26 -9.71471e-15
0.28 -3.93071e-15
0.3 -1.31764e-15
0.32 -1.709e-15
0.34 -2.55679e-15
0.36 -3.9578e-15
0.38 -6.62949e-15
0.4 -1.10549e-14
0.42 -1.8684e-15
0.44 3.74104e-11
0.46 3.91249e-09
0.48 2.4816e-07
0.5 9.54691e-06
0.52 0.000222764
0.54 0.00315269
0.56 0.0270626
0.58 0.1409
0.6 0.444942
0.62 0.852215
0.64 0.990029
0.66 0.697588
0.68 0.298129
0.7 0.0772788
0.72 0.0121498
0.74 0.0011586
0.76 6.70116e-05
0.78 2.35082e-06
0.8 5.00197e-08
0.82 6.4553e-10
0.84 5.05296e-12
0.86 2.39899e-14
0.88 6.90817e-17
0.9 1.20657e-19
0.92 1.27819e-22
0.94 8.21277e-26
0.96 3.20065e-29
0.98 7.56556e-33
1 1.08467e-36
1.02 1.84291e-41
1.04 1.62304e-48
1.06 5.21069e-56
1.08 6.41402e-64
1.1 3.16647e-72
1.12 3.96529e-80
1.14 7.30398e-86
1.16 8.45401e-92
1.18 6.14203e-98
1.2 2.79787e-104
1.22 7.98239e-111
1.24 1.42478e-117
1.26 1.58927e-124
1.28 1.10665e-131
1.3 4.80538e-139
1.32 1.29984e-146
1.34 2.188e-154
1.36 2.28964e-162
1.38 1.48806e-170
1.4 6.10656e-179
1.42 7.22589e-186
1.44 1.49669e-191
1.46 2.37595e-197
1.48 2.86422e-203
1.5 2.60831e-209
1.52 1.78469e-215
1.54 1.50755e-222
1.56 1.79733e-232
1.58 1.29968e-242
1.6 5.70032e-253
1.62 1.5164e-263
1.64 2.44672e-274
1.66 2.39446e-285
1.68 1.42129e-296
1.7 5.11695e-308
1.72 1.11679e-319
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 8.96352e-16
0.04 1.17358e-15
0.06 1.49068e-15
0.08 1.97467e-15
0.1 2.0853e-15
0.12 2e-15
0.14 1.89052e-15
0.16 -2.44672e-15
0.18 -1.06169e-14
0.2 -2.54649e-14
0.22 -3.7266e-14
0.24 -3.49706e-14
0.26 -2.2181e-14
0.28 -9.84274e-15
0.3 -4.18738e-15
0.32 -2.10519e-15
0.34 -1.69199e-15
0.36 -2.09348e-15
0.38 -3.04398e-15
0.4 -5.85297e-15
0.42 -1.15258e-14
0.44 -2.58504e-15
0.46 3.74126e-11
0.48 3.91266e-09
0.5 2.4817e-07
0.52 9.54723e-06
0.54 0.000222771
0.56 0.00315277
0.58 0.0270631
0.6 0.140902
0.62 0.444946
0.64 0.852219
0.66 0.990028
0.68 0.697584
0.7 0.298125
0.72 0.0772776
0.74 0.0121496
0.76 0.00115857
0.78 6.70095e-05
0.8 2.35073e-06
0.82 5.00177e-08
0.84 6.45501e-10
0.86 5.0527e-12
0.88 2.39885e-14
0.9 6.90776e-17
0.92 1.20649e-19
0.94 1.2781e-22
0.96 8.21217e-26
0.98 3.20041e-29
1 7.56495e-33
1.02 2.24072e-37
1.04 4.0532e-44
1.06 2.60643e-51
1.08 6.28237e-59
1.1 5.95063e-67
1.12 1.35403e-74
1.14 3.96484e-80
1.16 7.30312e-86
1.18 8.453e-92
1.2 6.14127e-98
1.22 2.79752e-104
1.24 7.98136e-111
1.26 1.42459e-117
1.28 1.58906e-124
1.3 1.1065e-131
1.32 4.80471e-139
1.34 1.29965e-146
1.36 2.18768e-154
1.38 2.2893e-162
1.4 1.48784e-170
1.42 6.10565e-179
1.44 7.22507e-186
1.46 1.49652e-191
1.48 2.37567e-197
1.5 2.86388e-203
1.52 2.60799e-209
1.54 1.78447e-215
1.56 1.50731e-222
1.58 1.79704e-232
1.6 1.29947e-242
1.62 5.69937e-253
1.64 1.51615e-263
1.66 2.44631e-274
1.68 2.39405e-285
1.7 1.42104e-296
1.72 5.11607e-308
1.74 1.11679e-319
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 1.07349e-15
0.04 1.45275e-15
0.06 1.29193e-15
0.08 1.6091e-15
0.1 1.73763e-15
0.12 1.23812e-15
0.14 -2.56929e-16
0.16 8.13643e-16
0.18 -1.60016e-15
0.2 -1.09853e-14
0.22 -2.66231e-14
0.24 -3.85269e-14
0.26 -3.50893e-14
0.28 -2.24276e-14
0.3 -1.06153e-14
0.32 -4.15204e-15
0.34 -1.62296e-15
0.36 -7.54526e-16
0.38 -1.28243e-15
0.4 -3.45731e-15
0.42 -6.48456e-15
0.44 -1.10724e-14
0.46 -2.69861e-15
0.48 3.74146e-11
0.5 3.91283e-09
0.52 2.48179e-07
0.54 9.54755e-06
0.56 0.000222777
0.58 0.00315284
0.6 0.0270636
0.62 0.140904
0.64 0.44495
0.66 0.852222
0.68 0.990027
0.7 0.69758
0.72 0.298122
0.74 0.0772764
0.76 0.0121493
0.78 0.00115854
0.8 6.70074e-05
0.82 2.35065e-06
0.84 5.00157e-08
0.86 6.45472e-10
0.88 5.05245e-12
0.9 2.39872e-14
0.92 6.90735e-17
0.94 1.20641e-19
0.96 1.27801e-22
0.98 8.21158e-26
1 3.20016e-29
1.02 1.65552e-33
1.04 6.20681e-40
1.06 8.06076e-47
1.08 3.83266e-54
1.1 7.01105e-62
1.12 2.91154e-69
1.14 1.35388e-74
1.16 3.96439e-80
1.18 7.30227e-86
1.2 8.45198e-92
1.22 6.14052e-98
1.24 2.79717e-104
1.26 7.98033e-111
1.28 1.42441e-117
1.3 1.58884e-124
1.32 1.10635e-131
1.34 4.80404e-139
1.36 1.29947e-146
1.38 2.18737e-154
1.4 2.28897e-162
1.42 1.48762e-170
1.44 6.10474e-179
1.46 7.22424e-186
1.48 1.49634e-191
1.5 2.37539e-197
1.52 2.86354e-203
1.54 2.60768e-209
1.56 1.78425e-215
1.58 1.50706e-222
1.6 1.79674e-232
1.62 1.29925e-242
1.64 5.69842e-253
1.66 1.51589e-263
1.68 2.44589e-274
1.7 2.39364e-285
1.72 1.4208e-296
1.74 5.11518e-308
1.76 1.11679e-319
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 1.36576e-15
0.04 1.18781e-15
0.06 1.56774e-15
0.08 1.0511e-15
0.1 7.55111e-16
0.12 -5.2182e-16
0.14 1.62596e-16
0.16 5.86932e-16
0.18 4.41964e-16
0.2 -2.75742e-15
0.22 -1.22388e-14
0.24 -2.67317e-14
0.26 -3.87632e-14
0.28 -3.5848e-14
0.3 -2.2377e-14
0.32 -1.01198e-14
0.34 -3.20154e-15
0.36 -7.97822e-16
0.38 -1.1488e-15
0.4 -1.88001e-15
0.42 -2.9425e-15
0.44 -6.51021e-15
0.46 -1.07848e-14
0.48 -9.71786e-16
0.5 3.74187e-11
0.52 3.913e-09
0.54 2.48189e-07
0.56 9.54787e-06
0.58 0.000222784
0.6 0.00315292
0.62 0.0270641
0.64 0.140906
0.66 0.444954
0.68 0.852226
0.7 0.990026
0.72 0.697576
0.74 0.298119
0.76 0.0772751
0.78 0.0121491
0.8 0.00115851
0.82 6.70054e-05
0.84 2.35057e-06
0.86 5.00137e-08
0.88 6.45443e-10
0.9 5.0522e-12
0.92 2.39859e-14
0.94 6.90694e-17
0.96 1.20634e-19
0.98 1.27792e-22
1 8.21098e-26
1.02 7.43252e-30
1.04 5.82912e-36
1.06 1.54184e-42
1.08 1.4572e-49
1.1 5.18314e-57
1.12 3.94642e-64
1.14 2.91123e-69
1.16 1.35373e-74
1.18 3.96393e-80
1.2 7.30141e-86
1.22 8.45097e-92
1.24 6.13976e-98
1.26 2.79682e-104
1.28 7.97931e-111
1.3 1.42422e-117
1.32 1.58863e-124
1.34 1.1062e-131
1.36 4.80337e-139
1.38 1.29928e-146
1.4 2.18706e-154
1.42 2.28863e-162
1.44 1.4874e-170
1.46 6.10383e-179
1.48 7.22342e-186
1.5 1.49617e-191
1.52 2.37511e-197
1.54 2.86319e-203
1.56 2.60736e-209
1.58 1.78403e-215
1.6 1.50682e-222
1.62 1.79645e-232
1.64 1.29904e-242
1.66 5.69747e-253
1.68 1.51564e-263
1.7 2.44548e-274
1.72 2.39323e-285
1.74 1.42055e-296
1.76 5.11429e-308
1.78 1.11679e-319
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 9.34368e-16
0.04 1.47733e-15
0.06 9.44162e-16
0.08 7.11284e-16
0.1 -1.20658e-15
0.12 -3.14328e-16
0.14 3.27849e-16
0.16 -2.06188e-16
0.18 -5.70248e-16
0.2 -8.08222e-16
0.22 -2.85836e-15
0.24 -1.24649e-14
0.26 -2.74758e-14
0.28 -3.8697e-14
0.3 -3.53405e-14
0.32 -2.14166e-14
0.34 -9.28634e-15
0.36 -3.58749e-15
0.38 -1.38203e-15
0.4 -6.11334e-16
0.42 -1.86929e-15
0.44 -2.59475e-15
0.46 -4.70159e-15
0.48 -8.51253e-15
0.5 5.74617e-16
0.52 3.74219e-11
0.54 3.91317e-09
0.56 2.48198e-07
0.58 9.54819e-06
0.6 0.00022279
0.62 0.00315299
0.64 0.0270647
0.66 0.140908
0.68 0.444958
0.7 0.852229
0.72 0.990025
0.74 0.697572
0.76 0.298115
0.78 0.0772739
0.8 0.0121488
0.82 0.00115848
0.84 6.70033e-05
0.86 2.35048e-06
0.88 5.00116e-08
0.9 6.45414e-10
0.92 5.05195e-12
0.94 2.39846e-14
0.96 6.90654e-17
0.98 1.20626e-19
1 1.27783e-22
1.02 2.02759e-26
1.04 3.35772e-32
1.06 1.82459e-38
1.08 3.45469e-45
1.1 2.40618e-52
1.12 3.37511e-59
1.14 3.94601e-64
1.16 2.91092e-69
1.18 1.35358e-74
1.2 3.96348e-80
1.22 7.30056e-86
1.24 8.44995e-92
1.26 6.13901e-98
1.28 2.79647e-104
1.3 7.97828e-111
1.32 1.42403e-117
1.34 1.58842e-124
1.36 1.10605e-131
1.38 4.80271e-139
1.4 1.2991e-146
1.42 2.18674e-154
1.44 2.2883e-162
1.46 1.48718e-170
1.48 6.10292e-179
1.5 7.2226e-186
1.52 1.496e-191
1.54 2.37483e-197
1.56 2.86285e-203
1.58 2.60705e-209
1.6 1.78381e-215
1.62 1.50657e-222
1.64 1.79615e-232
1.66 1.29882e-242
1.68 5.69652e-253
1.7 1.51538e-263
1.72 2.44506e-274
1.74 2.39282e-285
1.76 1.42031e-296
1.78 5.1134e-308
1.8 1.11679e-319
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 1.08374e-15
0.04 6.8937e-16
0.06 6.18466e-16
0.08 -1.31075e-15
0.1 -3.47742e-16
0.12 -3.4685e-16
0.14 -6.75524e-16
0.16 -8.20764e-16
0.18 -1.4468e-15
0.2 -6.64392e-16
0.22 -1.02807e-15
0.24 -3.59045e-15
0.26 -1.23835e-14
0.28 -2.69557e-14
0.3 -3.77267e-14
0.32 -3.45001e-14
0.34 -2.17975e-14
0.36 -9.86301e-15
0.38 -3.03821e-15
0.4 -1.35575e-15
0.42 -2.42471e-16
0.44 -3.09051e-17
0.46 -2.74559e-16
0.48 -3.08893e-15
0.5 -7.02448e-15
0.52 7.29053e-16
0.54 3.74228e-11
0.56 3.91334e-09
0.58 2.48208e-07
0.6 9.54851e-06
0.62 0.000222797
0.64 0.00315307
0.66 0.0270652
0.68 0.14091
0.7 0.444962
0.72 0.852232
0.74 0.990024
0.76 0.697568
0.78 0.298112
0.8 0.0772727
0.82 0.0121486
0.84 0.00115845
0.86 6.70013e-05
0.88 2.3504e-06
0.9 5.00096e-08
0.92 6.45385e-10
0.94 5.0517e-12
0.96 2.39833e-14
0.98 6.90613e-17
1 1.20618e-19
1.02 3.36084e-23
1.04 1.18636e-28
1.06 1.33617e-34
1.08 5.10944e-41
1.1 7.01928e-48
1.12 1.82295e-54
1.14 3.37477e-59
1.16 3.9456e-64
1.18 2.9106e-69
1.2 1.35343e-74
1.22 3.96303e-80
1.24 7.2997e-86
1.26 8.44894e-92
1.28 6.13825e-98
1.3 2.79611e-104
1.32 7.97725e-111
1.34 1.42384e-117
1.36 1.5882e-124
1.38 1.1059e-131
1.4 4.80204e-139
1.42 1.29892e-146
1.44 2.18643e-154
1.46 2.28797e-162
1.48 1.48696e-170
1.5 6.102e-179
1.52 7.22177e-186
1.54 1.49583e-191
1.56 2.37456e-197
1.58 2.86251e-203
1.6 2.60673e-209
1.62 1.78359e-215
1.64 1.50633e-222
1.66 1.79586e-232
1.68 1.29861e-242
1.7 5.69557e-253
1.72 1.51513e-263
1.74 2.44465e-274
1.76 2.39241e-285
1.78 1.42007e-296
1.8 5.11251e-308
1.82 1.11679e-319
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 5.90769e-16
0.04 2.24629e-16
0.06 -1.5613e-15
0.08 -4.3012e-16
0.1 -4.40045e-16
0.12 -6.97102e-16
0.14 -1.48271e-15
0.16 -1.90193e-15
0.18 -8.99688e-16
0.2 -1.65428e-15
0.22 -1.38535e-15
0.24 -9.35513e-16
0.26 -3.06033e-15
0.28 -1.14035e-14
0.3 -2.61077e-14
0.32 -3.81023e-14
0.34 -3.50706e-14
0.36 -2.12397e-14
0.38 -9.8271e-15
0.4 -2.65921e-15
0.42 4.91417e-16
0.44 2.08633e-15
0.46 1.5956e-15
0.48 1.24701e-15
0.5 -2.8763e-15
0.52 -7.94296e-15
0.54 1.74756e-15
0.56 3.74268e-11
0.58 3.91351e-09
0.6 2.48217e-07
